DateId,Date,DayofMonth,DayName,DayShortName,Week,CalendarMonth,CalendarMonthName,CalendarMonthShortName,CalendarQuarter,CalendarYear,Weekday,DayOfYear,FiscalYear,FiscalQuarter,FiscalQuarterName,FiscalMonth,IsLastDayOfMonth,IsWeekday,IsBankHoliday,IsWorkingDay,MonthYear,MonthNameYear,UKShortDate,LongDate
20000601,2000-06-01,1,Thursday,Thu,23,6,June,Jun,2,2000,5,153,2000-01,1,Q1,3,0,1,0,1,06-2000,Jun-2000,01/06/00,"1  June 2000     "
20000602,2000-06-02,2,Friday,Fri,23,6,June,Jun,2,2000,6,154,2000-01,1,Q1,3,0,1,0,1,06-2000,Jun-2000,02/06/00,"2  June 2000     "
20000603,2000-06-03,3,Saturday,Sat,23,6,June,Jun,2,2000,7,155,2000-01,1,Q1,3,0,0,0,0,06-2000,Jun-2000,03/06/00,"3  June 2000     "
20000604,2000-06-04,4,Sunday,Sun,24,6,June,Jun,2,2000,1,156,2000-01,1,Q1,3,0,0,0,0,06-2000,Jun-2000,04/06/00,"4  June 2000     "
20000605,2000-06-05,5,Monday,Mon,24,6,June,Jun,2,2000,2,157,2000-01,1,Q1,3,0,1,0,1,06-2000,Jun-2000,05/06/00,"5  June 2000     "
20000606,2000-06-06,6,Tuesday,Tue,24,6,June,Jun,2,2000,3,158,2000-01,1,Q1,3,0,1,0,1,06-2000,Jun-2000,06/06/00,"6  June 2000     "
20000607,2000-06-07,7,Wednesday,Wed,24,6,June,Jun,2,2000,4,159,2000-01,1,Q1,3,0,1,0,1,06-2000,Jun-2000,07/06/00,"7  June 2000     "
20000608,2000-06-08,8,Thursday,Thu,24,6,June,Jun,2,2000,5,160,2000-01,1,Q1,3,0,1,0,1,06-2000,Jun-2000,08/06/00,"8  June 2000     "
20000609,2000-06-09,9,Friday,Fri,24,6,June,Jun,2,2000,6,161,2000-01,1,Q1,3,0,1,0,1,06-2000,Jun-2000,09/06/00,"9  June 2000     "
20000610,2000-06-10,10,Saturday,Sat,24,6,June,Jun,2,2000,7,162,2000-01,1,Q1,3,0,0,0,0,06-2000,Jun-2000,10/06/00,"10 June 2000     "
20000611,2000-06-11,11,Sunday,Sun,25,6,June,Jun,2,2000,1,163,2000-01,1,Q1,3,0,0,0,0,06-2000,Jun-2000,11/06/00,"11 June 2000     "
20000612,2000-06-12,12,Monday,Mon,25,6,June,Jun,2,2000,2,164,2000-01,1,Q1,3,0,1,0,1,06-2000,Jun-2000,12/06/00,"12 June 2000     "
20000613,2000-06-13,13,Tuesday,Tue,25,6,June,Jun,2,2000,3,165,2000-01,1,Q1,3,0,1,0,1,06-2000,Jun-2000,13/06/00,"13 June 2000     "
20000614,2000-06-14,14,Wednesday,Wed,25,6,June,Jun,2,2000,4,166,2000-01,1,Q1,3,0,1,0,1,06-2000,Jun-2000,14/06/00,"14 June 2000     "
20000615,2000-06-15,15,Thursday,Thu,25,6,June,Jun,2,2000,5,167,2000-01,1,Q1,3,0,1,0,1,06-2000,Jun-2000,15/06/00,"15 June 2000     "
20000616,2000-06-16,16,Friday,Fri,25,6,June,Jun,2,2000,6,168,2000-01,1,Q1,3,0,1,0,1,06-2000,Jun-2000,16/06/00,"16 June 2000     "
20000617,2000-06-17,17,Saturday,Sat,25,6,June,Jun,2,2000,7,169,2000-01,1,Q1,3,0,0,0,0,06-2000,Jun-2000,17/06/00,"17 June 2000     "
20000618,2000-06-18,18,Sunday,Sun,26,6,June,Jun,2,2000,1,170,2000-01,1,Q1,3,0,0,0,0,06-2000,Jun-2000,18/06/00,"18 June 2000     "
20000619,2000-06-19,19,Monday,Mon,26,6,June,Jun,2,2000,2,171,2000-01,1,Q1,3,0,1,0,1,06-2000,Jun-2000,19/06/00,"19 June 2000     "
20000620,2000-06-20,20,Tuesday,Tue,26,6,June,Jun,2,2000,3,172,2000-01,1,Q1,3,0,1,0,1,06-2000,Jun-2000,20/06/00,"20 June 2000     "
20000621,2000-06-21,21,Wednesday,Wed,26,6,June,Jun,2,2000,4,173,2000-01,1,Q1,3,0,1,0,1,06-2000,Jun-2000,21/06/00,"21 June 2000     "
20000622,2000-06-22,22,Thursday,Thu,26,6,June,Jun,2,2000,5,174,2000-01,1,Q1,3,0,1,0,1,06-2000,Jun-2000,22/06/00,"22 June 2000     "
20000623,2000-06-23,23,Friday,Fri,26,6,June,Jun,2,2000,6,175,2000-01,1,Q1,3,0,1,0,1,06-2000,Jun-2000,23/06/00,"23 June 2000     "
20000624,2000-06-24,24,Saturday,Sat,26,6,June,Jun,2,2000,7,176,2000-01,1,Q1,3,0,0,0,0,06-2000,Jun-2000,24/06/00,"24 June 2000     "
20000625,2000-06-25,25,Sunday,Sun,27,6,June,Jun,2,2000,1,177,2000-01,1,Q1,3,0,0,0,0,06-2000,Jun-2000,25/06/00,"25 June 2000     "
20000626,2000-06-26,26,Monday,Mon,27,6,June,Jun,2,2000,2,178,2000-01,1,Q1,3,0,1,0,1,06-2000,Jun-2000,26/06/00,"26 June 2000     "
20000627,2000-06-27,27,Tuesday,Tue,27,6,June,Jun,2,2000,3,179,2000-01,1,Q1,3,0,1,0,1,06-2000,Jun-2000,27/06/00,"27 June 2000     "
20000628,2000-06-28,28,Wednesday,Wed,27,6,June,Jun,2,2000,4,180,2000-01,1,Q1,3,0,1,0,1,06-2000,Jun-2000,28/06/00,"28 June 2000     "
20000629,2000-06-29,29,Thursday,Thu,27,6,June,Jun,2,2000,5,181,2000-01,1,Q1,3,0,1,0,1,06-2000,Jun-2000,29/06/00,"29 June 2000     "
20000630,2000-06-30,30,Friday,Fri,27,6,June,Jun,2,2000,6,182,2000-01,1,Q1,3,1,1,0,1,06-2000,Jun-2000,30/06/00,"30 June 2000     "
20000701,2000-07-01,1,Saturday,Sat,27,7,July,Jul,3,2000,7,183,2000-01,2,Q2,4,0,0,0,0,07-2000,Jul-2000,01/07/00,"1  July 2000     "
20000702,2000-07-02,2,Sunday,Sun,28,7,July,Jul,3,2000,1,184,2000-01,2,Q2,4,0,0,0,0,07-2000,Jul-2000,02/07/00,"2  July 2000     "
20000703,2000-07-03,3,Monday,Mon,28,7,July,Jul,3,2000,2,185,2000-01,2,Q2,4,0,1,0,1,07-2000,Jul-2000,03/07/00,"3  July 2000     "
20000704,2000-07-04,4,Tuesday,Tue,28,7,July,Jul,3,2000,3,186,2000-01,2,Q2,4,0,1,0,1,07-2000,Jul-2000,04/07/00,"4  July 2000     "
20000705,2000-07-05,5,Wednesday,Wed,28,7,July,Jul,3,2000,4,187,2000-01,2,Q2,4,0,1,0,1,07-2000,Jul-2000,05/07/00,"5  July 2000     "
20000706,2000-07-06,6,Thursday,Thu,28,7,July,Jul,3,2000,5,188,2000-01,2,Q2,4,0,1,0,1,07-2000,Jul-2000,06/07/00,"6  July 2000     "
20000707,2000-07-07,7,Friday,Fri,28,7,July,Jul,3,2000,6,189,2000-01,2,Q2,4,0,1,0,1,07-2000,Jul-2000,07/07/00,"7  July 2000     "
20000708,2000-07-08,8,Saturday,Sat,28,7,July,Jul,3,2000,7,190,2000-01,2,Q2,4,0,0,0,0,07-2000,Jul-2000,08/07/00,"8  July 2000     "
20000709,2000-07-09,9,Sunday,Sun,29,7,July,Jul,3,2000,1,191,2000-01,2,Q2,4,0,0,0,0,07-2000,Jul-2000,09/07/00,"9  July 2000     "
20000710,2000-07-10,10,Monday,Mon,29,7,July,Jul,3,2000,2,192,2000-01,2,Q2,4,0,1,0,1,07-2000,Jul-2000,10/07/00,"10 July 2000     "
20000711,2000-07-11,11,Tuesday,Tue,29,7,July,Jul,3,2000,3,193,2000-01,2,Q2,4,0,1,0,1,07-2000,Jul-2000,11/07/00,"11 July 2000     "
20000712,2000-07-12,12,Wednesday,Wed,29,7,July,Jul,3,2000,4,194,2000-01,2,Q2,4,0,1,0,1,07-2000,Jul-2000,12/07/00,"12 July 2000     "
20000713,2000-07-13,13,Thursday,Thu,29,7,July,Jul,3,2000,5,195,2000-01,2,Q2,4,0,1,0,1,07-2000,Jul-2000,13/07/00,"13 July 2000     "
20000714,2000-07-14,14,Friday,Fri,29,7,July,Jul,3,2000,6,196,2000-01,2,Q2,4,0,1,0,1,07-2000,Jul-2000,14/07/00,"14 July 2000     "
20000715,2000-07-15,15,Saturday,Sat,29,7,July,Jul,3,2000,7,197,2000-01,2,Q2,4,0,0,0,0,07-2000,Jul-2000,15/07/00,"15 July 2000     "
20000716,2000-07-16,16,Sunday,Sun,30,7,July,Jul,3,2000,1,198,2000-01,2,Q2,4,0,0,0,0,07-2000,Jul-2000,16/07/00,"16 July 2000     "
20000717,2000-07-17,17,Monday,Mon,30,7,July,Jul,3,2000,2,199,2000-01,2,Q2,4,0,1,0,1,07-2000,Jul-2000,17/07/00,"17 July 2000     "
20000718,2000-07-18,18,Tuesday,Tue,30,7,July,Jul,3,2000,3,200,2000-01,2,Q2,4,0,1,0,1,07-2000,Jul-2000,18/07/00,"18 July 2000     "
20000719,2000-07-19,19,Wednesday,Wed,30,7,July,Jul,3,2000,4,201,2000-01,2,Q2,4,0,1,0,1,07-2000,Jul-2000,19/07/00,"19 July 2000     "
20000720,2000-07-20,20,Thursday,Thu,30,7,July,Jul,3,2000,5,202,2000-01,2,Q2,4,0,1,0,1,07-2000,Jul-2000,20/07/00,"20 July 2000     "
20000721,2000-07-21,21,Friday,Fri,30,7,July,Jul,3,2000,6,203,2000-01,2,Q2,4,0,1,0,1,07-2000,Jul-2000,21/07/00,"21 July 2000     "
20000722,2000-07-22,22,Saturday,Sat,30,7,July,Jul,3,2000,7,204,2000-01,2,Q2,4,0,0,0,0,07-2000,Jul-2000,22/07/00,"22 July 2000     "
20000723,2000-07-23,23,Sunday,Sun,31,7,July,Jul,3,2000,1,205,2000-01,2,Q2,4,0,0,0,0,07-2000,Jul-2000,23/07/00,"23 July 2000     "
20000724,2000-07-24,24,Monday,Mon,31,7,July,Jul,3,2000,2,206,2000-01,2,Q2,4,0,1,0,1,07-2000,Jul-2000,24/07/00,"24 July 2000     "
20000725,2000-07-25,25,Tuesday,Tue,31,7,July,Jul,3,2000,3,207,2000-01,2,Q2,4,0,1,0,1,07-2000,Jul-2000,25/07/00,"25 July 2000     "
20000726,2000-07-26,26,Wednesday,Wed,31,7,July,Jul,3,2000,4,208,2000-01,2,Q2,4,0,1,0,1,07-2000,Jul-2000,26/07/00,"26 July 2000     "
20000727,2000-07-27,27,Thursday,Thu,31,7,July,Jul,3,2000,5,209,2000-01,2,Q2,4,0,1,0,1,07-2000,Jul-2000,27/07/00,"27 July 2000     "
20000728,2000-07-28,28,Friday,Fri,31,7,July,Jul,3,2000,6,210,2000-01,2,Q2,4,0,1,0,1,07-2000,Jul-2000,28/07/00,"28 July 2000     "
20000729,2000-07-29,29,Saturday,Sat,31,7,July,Jul,3,2000,7,211,2000-01,2,Q2,4,0,0,0,0,07-2000,Jul-2000,29/07/00,"29 July 2000     "
20000730,2000-07-30,30,Sunday,Sun,32,7,July,Jul,3,2000,1,212,2000-01,2,Q2,4,0,0,0,0,07-2000,Jul-2000,30/07/00,"30 July 2000     "
20000731,2000-07-31,31,Monday,Mon,32,7,July,Jul,3,2000,2,213,2000-01,2,Q2,4,1,1,0,1,07-2000,Jul-2000,31/07/00,"31 July 2000     "
20000801,2000-08-01,1,Tuesday,Tue,32,8,August,Aug,3,2000,3,214,2000-01,2,Q2,5,0,1,0,1,08-2000,Aug-2000,01/08/00,"1  August 2000   "
20000802,2000-08-02,2,Wednesday,Wed,32,8,August,Aug,3,2000,4,215,2000-01,2,Q2,5,0,1,0,1,08-2000,Aug-2000,02/08/00,"2  August 2000   "
20000803,2000-08-03,3,Thursday,Thu,32,8,August,Aug,3,2000,5,216,2000-01,2,Q2,5,0,1,0,1,08-2000,Aug-2000,03/08/00,"3  August 2000   "
20000804,2000-08-04,4,Friday,Fri,32,8,August,Aug,3,2000,6,217,2000-01,2,Q2,5,0,1,0,1,08-2000,Aug-2000,04/08/00,"4  August 2000   "
20000805,2000-08-05,5,Saturday,Sat,32,8,August,Aug,3,2000,7,218,2000-01,2,Q2,5,0,0,0,0,08-2000,Aug-2000,05/08/00,"5  August 2000   "
20000806,2000-08-06,6,Sunday,Sun,33,8,August,Aug,3,2000,1,219,2000-01,2,Q2,5,0,0,0,0,08-2000,Aug-2000,06/08/00,"6  August 2000   "
20000807,2000-08-07,7,Monday,Mon,33,8,August,Aug,3,2000,2,220,2000-01,2,Q2,5,0,1,0,1,08-2000,Aug-2000,07/08/00,"7  August 2000   "
20000808,2000-08-08,8,Tuesday,Tue,33,8,August,Aug,3,2000,3,221,2000-01,2,Q2,5,0,1,0,1,08-2000,Aug-2000,08/08/00,"8  August 2000   "
20000809,2000-08-09,9,Wednesday,Wed,33,8,August,Aug,3,2000,4,222,2000-01,2,Q2,5,0,1,0,1,08-2000,Aug-2000,09/08/00,"9  August 2000   "
20000810,2000-08-10,10,Thursday,Thu,33,8,August,Aug,3,2000,5,223,2000-01,2,Q2,5,0,1,0,1,08-2000,Aug-2000,10/08/00,"10 August 2000   "
20000811,2000-08-11,11,Friday,Fri,33,8,August,Aug,3,2000,6,224,2000-01,2,Q2,5,0,1,0,1,08-2000,Aug-2000,11/08/00,"11 August 2000   "
20000812,2000-08-12,12,Saturday,Sat,33,8,August,Aug,3,2000,7,225,2000-01,2,Q2,5,0,0,0,0,08-2000,Aug-2000,12/08/00,"12 August 2000   "
20000813,2000-08-13,13,Sunday,Sun,34,8,August,Aug,3,2000,1,226,2000-01,2,Q2,5,0,0,0,0,08-2000,Aug-2000,13/08/00,"13 August 2000   "
20000814,2000-08-14,14,Monday,Mon,34,8,August,Aug,3,2000,2,227,2000-01,2,Q2,5,0,1,0,1,08-2000,Aug-2000,14/08/00,"14 August 2000   "
20000815,2000-08-15,15,Tuesday,Tue,34,8,August,Aug,3,2000,3,228,2000-01,2,Q2,5,0,1,0,1,08-2000,Aug-2000,15/08/00,"15 August 2000   "
20000816,2000-08-16,16,Wednesday,Wed,34,8,August,Aug,3,2000,4,229,2000-01,2,Q2,5,0,1,0,1,08-2000,Aug-2000,16/08/00,"16 August 2000   "
20000817,2000-08-17,17,Thursday,Thu,34,8,August,Aug,3,2000,5,230,2000-01,2,Q2,5,0,1,0,1,08-2000,Aug-2000,17/08/00,"17 August 2000   "
20000818,2000-08-18,18,Friday,Fri,34,8,August,Aug,3,2000,6,231,2000-01,2,Q2,5,0,1,0,1,08-2000,Aug-2000,18/08/00,"18 August 2000   "
20000819,2000-08-19,19,Saturday,Sat,34,8,August,Aug,3,2000,7,232,2000-01,2,Q2,5,0,0,0,0,08-2000,Aug-2000,19/08/00,"19 August 2000   "
20000820,2000-08-20,20,Sunday,Sun,35,8,August,Aug,3,2000,1,233,2000-01,2,Q2,5,0,0,0,0,08-2000,Aug-2000,20/08/00,"20 August 2000   "
20000821,2000-08-21,21,Monday,Mon,35,8,August,Aug,3,2000,2,234,2000-01,2,Q2,5,0,1,0,1,08-2000,Aug-2000,21/08/00,"21 August 2000   "
20000822,2000-08-22,22,Tuesday,Tue,35,8,August,Aug,3,2000,3,235,2000-01,2,Q2,5,0,1,0,1,08-2000,Aug-2000,22/08/00,"22 August 2000   "
20000823,2000-08-23,23,Wednesday,Wed,35,8,August,Aug,3,2000,4,236,2000-01,2,Q2,5,0,1,0,1,08-2000,Aug-2000,23/08/00,"23 August 2000   "
20000824,2000-08-24,24,Thursday,Thu,35,8,August,Aug,3,2000,5,237,2000-01,2,Q2,5,0,1,0,1,08-2000,Aug-2000,24/08/00,"24 August 2000   "
20000825,2000-08-25,25,Friday,Fri,35,8,August,Aug,3,2000,6,238,2000-01,2,Q2,5,0,1,0,1,08-2000,Aug-2000,25/08/00,"25 August 2000   "
20000826,2000-08-26,26,Saturday,Sat,35,8,August,Aug,3,2000,7,239,2000-01,2,Q2,5,0,0,0,0,08-2000,Aug-2000,26/08/00,"26 August 2000   "
20000827,2000-08-27,27,Sunday,Sun,36,8,August,Aug,3,2000,1,240,2000-01,2,Q2,5,0,0,0,0,08-2000,Aug-2000,27/08/00,"27 August 2000   "
20000828,2000-08-28,28,Monday,Mon,36,8,August,Aug,3,2000,2,241,2000-01,2,Q2,5,0,1,1,0,08-2000,Aug-2000,28/08/00,"28 August 2000   "
20000829,2000-08-29,29,Tuesday,Tue,36,8,August,Aug,3,2000,3,242,2000-01,2,Q2,5,0,1,0,1,08-2000,Aug-2000,29/08/00,"29 August 2000   "
20000830,2000-08-30,30,Wednesday,Wed,36,8,August,Aug,3,2000,4,243,2000-01,2,Q2,5,0,1,0,1,08-2000,Aug-2000,30/08/00,"30 August 2000   "
20000831,2000-08-31,31,Thursday,Thu,36,8,August,Aug,3,2000,5,244,2000-01,2,Q2,5,1,1,0,1,08-2000,Aug-2000,31/08/00,"31 August 2000   "
20000901,2000-09-01,1,Friday,Fri,36,9,September,Sep,3,2000,6,245,2000-01,2,Q2,6,0,1,0,1,09-2000,Sep-2000,01/09/00,1  September 2000
20000902,2000-09-02,2,Saturday,Sat,36,9,September,Sep,3,2000,7,246,2000-01,2,Q2,6,0,0,0,0,09-2000,Sep-2000,02/09/00,2  September 2000
20000903,2000-09-03,3,Sunday,Sun,37,9,September,Sep,3,2000,1,247,2000-01,2,Q2,6,0,0,0,0,09-2000,Sep-2000,03/09/00,3  September 2000
20000904,2000-09-04,4,Monday,Mon,37,9,September,Sep,3,2000,2,248,2000-01,2,Q2,6,0,1,0,1,09-2000,Sep-2000,04/09/00,4  September 2000
20000905,2000-09-05,5,Tuesday,Tue,37,9,September,Sep,3,2000,3,249,2000-01,2,Q2,6,0,1,0,1,09-2000,Sep-2000,05/09/00,5  September 2000
20000906,2000-09-06,6,Wednesday,Wed,37,9,September,Sep,3,2000,4,250,2000-01,2,Q2,6,0,1,0,1,09-2000,Sep-2000,06/09/00,6  September 2000
20000907,2000-09-07,7,Thursday,Thu,37,9,September,Sep,3,2000,5,251,2000-01,2,Q2,6,0,1,0,1,09-2000,Sep-2000,07/09/00,7  September 2000
20000908,2000-09-08,8,Friday,Fri,37,9,September,Sep,3,2000,6,252,2000-01,2,Q2,6,0,1,0,1,09-2000,Sep-2000,08/09/00,8  September 2000
20000909,2000-09-09,9,Saturday,Sat,37,9,September,Sep,3,2000,7,253,2000-01,2,Q2,6,0,0,0,0,09-2000,Sep-2000,09/09/00,9  September 2000
20000910,2000-09-10,10,Sunday,Sun,38,9,September,Sep,3,2000,1,254,2000-01,2,Q2,6,0,0,0,0,09-2000,Sep-2000,10/09/00,10 September 2000
20000911,2000-09-11,11,Monday,Mon,38,9,September,Sep,3,2000,2,255,2000-01,2,Q2,6,0,1,0,1,09-2000,Sep-2000,11/09/00,11 September 2000
20000912,2000-09-12,12,Tuesday,Tue,38,9,September,Sep,3,2000,3,256,2000-01,2,Q2,6,0,1,0,1,09-2000,Sep-2000,12/09/00,12 September 2000
20000913,2000-09-13,13,Wednesday,Wed,38,9,September,Sep,3,2000,4,257,2000-01,2,Q2,6,0,1,0,1,09-2000,Sep-2000,13/09/00,13 September 2000
20000914,2000-09-14,14,Thursday,Thu,38,9,September,Sep,3,2000,5,258,2000-01,2,Q2,6,0,1,0,1,09-2000,Sep-2000,14/09/00,14 September 2000
20000915,2000-09-15,15,Friday,Fri,38,9,September,Sep,3,2000,6,259,2000-01,2,Q2,6,0,1,0,1,09-2000,Sep-2000,15/09/00,15 September 2000
20000916,2000-09-16,16,Saturday,Sat,38,9,September,Sep,3,2000,7,260,2000-01,2,Q2,6,0,0,0,0,09-2000,Sep-2000,16/09/00,16 September 2000
20000917,2000-09-17,17,Sunday,Sun,39,9,September,Sep,3,2000,1,261,2000-01,2,Q2,6,0,0,0,0,09-2000,Sep-2000,17/09/00,17 September 2000
20000918,2000-09-18,18,Monday,Mon,39,9,September,Sep,3,2000,2,262,2000-01,2,Q2,6,0,1,0,1,09-2000,Sep-2000,18/09/00,18 September 2000
20000919,2000-09-19,19,Tuesday,Tue,39,9,September,Sep,3,2000,3,263,2000-01,2,Q2,6,0,1,0,1,09-2000,Sep-2000,19/09/00,19 September 2000
20000920,2000-09-20,20,Wednesday,Wed,39,9,September,Sep,3,2000,4,264,2000-01,2,Q2,6,0,1,0,1,09-2000,Sep-2000,20/09/00,20 September 2000
20000921,2000-09-21,21,Thursday,Thu,39,9,September,Sep,3,2000,5,265,2000-01,2,Q2,6,0,1,0,1,09-2000,Sep-2000,21/09/00,21 September 2000
20000922,2000-09-22,22,Friday,Fri,39,9,September,Sep,3,2000,6,266,2000-01,2,Q2,6,0,1,0,1,09-2000,Sep-2000,22/09/00,22 September 2000
20000923,2000-09-23,23,Saturday,Sat,39,9,September,Sep,3,2000,7,267,2000-01,2,Q2,6,0,0,0,0,09-2000,Sep-2000,23/09/00,23 September 2000
20000924,2000-09-24,24,Sunday,Sun,40,9,September,Sep,3,2000,1,268,2000-01,2,Q2,6,0,0,0,0,09-2000,Sep-2000,24/09/00,24 September 2000
20000925,2000-09-25,25,Monday,Mon,40,9,September,Sep,3,2000,2,269,2000-01,2,Q2,6,0,1,0,1,09-2000,Sep-2000,25/09/00,25 September 2000
20000926,2000-09-26,26,Tuesday,Tue,40,9,September,Sep,3,2000,3,270,2000-01,2,Q2,6,0,1,0,1,09-2000,Sep-2000,26/09/00,26 September 2000
20000927,2000-09-27,27,Wednesday,Wed,40,9,September,Sep,3,2000,4,271,2000-01,2,Q2,6,0,1,0,1,09-2000,Sep-2000,27/09/00,27 September 2000
20000928,2000-09-28,28,Thursday,Thu,40,9,September,Sep,3,2000,5,272,2000-01,2,Q2,6,0,1,0,1,09-2000,Sep-2000,28/09/00,28 September 2000
20000929,2000-09-29,29,Friday,Fri,40,9,September,Sep,3,2000,6,273,2000-01,2,Q2,6,0,1,0,1,09-2000,Sep-2000,29/09/00,29 September 2000
20000930,2000-09-30,30,Saturday,Sat,40,9,September,Sep,3,2000,7,274,2000-01,2,Q2,6,1,0,0,0,09-2000,Sep-2000,30/09/00,30 September 2000
20001001,2000-10-01,1,Sunday,Sun,41,10,October,Oct,4,2000,1,275,2000-01,3,Q3,7,0,0,0,0,10-2000,Oct-2000,01/10/00,"1  October 2000  "
20001002,2000-10-02,2,Monday,Mon,41,10,October,Oct,4,2000,2,276,2000-01,3,Q3,7,0,1,0,1,10-2000,Oct-2000,02/10/00,"2  October 2000  "
20001003,2000-10-03,3,Tuesday,Tue,41,10,October,Oct,4,2000,3,277,2000-01,3,Q3,7,0,1,0,1,10-2000,Oct-2000,03/10/00,"3  October 2000  "
20001004,2000-10-04,4,Wednesday,Wed,41,10,October,Oct,4,2000,4,278,2000-01,3,Q3,7,0,1,0,1,10-2000,Oct-2000,04/10/00,"4  October 2000  "
20001005,2000-10-05,5,Thursday,Thu,41,10,October,Oct,4,2000,5,279,2000-01,3,Q3,7,0,1,0,1,10-2000,Oct-2000,05/10/00,"5  October 2000  "
20001006,2000-10-06,6,Friday,Fri,41,10,October,Oct,4,2000,6,280,2000-01,3,Q3,7,0,1,0,1,10-2000,Oct-2000,06/10/00,"6  October 2000  "
20001007,2000-10-07,7,Saturday,Sat,41,10,October,Oct,4,2000,7,281,2000-01,3,Q3,7,0,0,0,0,10-2000,Oct-2000,07/10/00,"7  October 2000  "
20001008,2000-10-08,8,Sunday,Sun,42,10,October,Oct,4,2000,1,282,2000-01,3,Q3,7,0,0,0,0,10-2000,Oct-2000,08/10/00,"8  October 2000  "
20001009,2000-10-09,9,Monday,Mon,42,10,October,Oct,4,2000,2,283,2000-01,3,Q3,7,0,1,0,1,10-2000,Oct-2000,09/10/00,"9  October 2000  "
20001010,2000-10-10,10,Tuesday,Tue,42,10,October,Oct,4,2000,3,284,2000-01,3,Q3,7,0,1,0,1,10-2000,Oct-2000,10/10/00,"10 October 2000  "
20001011,2000-10-11,11,Wednesday,Wed,42,10,October,Oct,4,2000,4,285,2000-01,3,Q3,7,0,1,0,1,10-2000,Oct-2000,11/10/00,"11 October 2000  "
20001012,2000-10-12,12,Thursday,Thu,42,10,October,Oct,4,2000,5,286,2000-01,3,Q3,7,0,1,0,1,10-2000,Oct-2000,12/10/00,"12 October 2000  "
20001013,2000-10-13,13,Friday,Fri,42,10,October,Oct,4,2000,6,287,2000-01,3,Q3,7,0,1,0,1,10-2000,Oct-2000,13/10/00,"13 October 2000  "
20001014,2000-10-14,14,Saturday,Sat,42,10,October,Oct,4,2000,7,288,2000-01,3,Q3,7,0,0,0,0,10-2000,Oct-2000,14/10/00,"14 October 2000  "
20001015,2000-10-15,15,Sunday,Sun,43,10,October,Oct,4,2000,1,289,2000-01,3,Q3,7,0,0,0,0,10-2000,Oct-2000,15/10/00,"15 October 2000  "
20001016,2000-10-16,16,Monday,Mon,43,10,October,Oct,4,2000,2,290,2000-01,3,Q3,7,0,1,0,1,10-2000,Oct-2000,16/10/00,"16 October 2000  "
20001017,2000-10-17,17,Tuesday,Tue,43,10,October,Oct,4,2000,3,291,2000-01,3,Q3,7,0,1,0,1,10-2000,Oct-2000,17/10/00,"17 October 2000  "
20001018,2000-10-18,18,Wednesday,Wed,43,10,October,Oct,4,2000,4,292,2000-01,3,Q3,7,0,1,0,1,10-2000,Oct-2000,18/10/00,"18 October 2000  "
20001019,2000-10-19,19,Thursday,Thu,43,10,October,Oct,4,2000,5,293,2000-01,3,Q3,7,0,1,0,1,10-2000,Oct-2000,19/10/00,"19 October 2000  "
20001020,2000-10-20,20,Friday,Fri,43,10,October,Oct,4,2000,6,294,2000-01,3,Q3,7,0,1,0,1,10-2000,Oct-2000,20/10/00,"20 October 2000  "
20001021,2000-10-21,21,Saturday,Sat,43,10,October,Oct,4,2000,7,295,2000-01,3,Q3,7,0,0,0,0,10-2000,Oct-2000,21/10/00,"21 October 2000  "
20001022,2000-10-22,22,Sunday,Sun,44,10,October,Oct,4,2000,1,296,2000-01,3,Q3,7,0,0,0,0,10-2000,Oct-2000,22/10/00,"22 October 2000  "
20001023,2000-10-23,23,Monday,Mon,44,10,October,Oct,4,2000,2,297,2000-01,3,Q3,7,0,1,0,1,10-2000,Oct-2000,23/10/00,"23 October 2000  "
20001024,2000-10-24,24,Tuesday,Tue,44,10,October,Oct,4,2000,3,298,2000-01,3,Q3,7,0,1,0,1,10-2000,Oct-2000,24/10/00,"24 October 2000  "
20001025,2000-10-25,25,Wednesday,Wed,44,10,October,Oct,4,2000,4,299,2000-01,3,Q3,7,0,1,0,1,10-2000,Oct-2000,25/10/00,"25 October 2000  "
20001026,2000-10-26,26,Thursday,Thu,44,10,October,Oct,4,2000,5,300,2000-01,3,Q3,7,0,1,0,1,10-2000,Oct-2000,26/10/00,"26 October 2000  "
20001027,2000-10-27,27,Friday,Fri,44,10,October,Oct,4,2000,6,301,2000-01,3,Q3,7,0,1,0,1,10-2000,Oct-2000,27/10/00,"27 October 2000  "
20001028,2000-10-28,28,Saturday,Sat,44,10,October,Oct,4,2000,7,302,2000-01,3,Q3,7,0,0,0,0,10-2000,Oct-2000,28/10/00,"28 October 2000  "
20001029,2000-10-29,29,Sunday,Sun,45,10,October,Oct,4,2000,1,303,2000-01,3,Q3,7,0,0,0,0,10-2000,Oct-2000,29/10/00,"29 October 2000  "
20001030,2000-10-30,30,Monday,Mon,45,10,October,Oct,4,2000,2,304,2000-01,3,Q3,7,0,1,0,1,10-2000,Oct-2000,30/10/00,"30 October 2000  "
20001031,2000-10-31,31,Tuesday,Tue,45,10,October,Oct,4,2000,3,305,2000-01,3,Q3,7,1,1,0,1,10-2000,Oct-2000,31/10/00,"31 October 2000  "
20001101,2000-11-01,1,Wednesday,Wed,45,11,November,Nov,4,2000,4,306,2000-01,3,Q3,8,0,1,0,1,11-2000,Nov-2000,01/11/00,"1  November 2000 "
