DateId,Date,DayofMonth,DayName,DayShortName,Week,CalendarMonth,CalendarMonthName,CalendarMonthShortName,CalendarQuarter,CalendarYear,Weekday,DayOfYear,FiscalYear,FiscalQuarter,FiscalQuarterName,FiscalMonth,IsLastDayOfMonth,IsWeekday,IsBankHoliday,IsWorkingDay,MonthYear,MonthNameYear,UKShortDate
20000621,2000-06-21,21,Wednesday,Wed,26,6,June,Jun,2,2000,4,173,2000-01,1,Q1,3,0,1,0,1,06-2000,Jun-2000,21/06/00
20000622,2000-06-22,22,Thursday,Thu,26,6,June,Jun,2,2000,5,174,2000-01,1,Q1,3,0,1,0,1,06-2000,Jun-2000,22/06/00
20000623,2000-06-23,23,Friday,Fri,26,6,June,Jun,2,2000,6,175,2000-01,1,Q1,3,0,1,0,1,06-2000,Jun-2000,23/06/00
20000624,2000-06-24,24,Saturday,Sat,26,6,June,Jun,2,2000,7,176,2000-01,1,Q1,3,0,0,0,0,06-2000,Jun-2000,24/06/00
20000625,2000-06-25,25,Sunday,Sun,27,6,June,Jun,2,2000,1,177,2000-01,1,Q1,3,0,0,0,0,06-2000,Jun-2000,25/06/00
20000626,2000-06-26,26,Monday,Mon,27,6,June,Jun,2,2000,2,178,2000-01,1,Q1,3,0,1,0,1,06-2000,Jun-2000,26/06/00
20000627,2000-06-27,27,Tuesday,Tue,27,6,June,Jun,2,2000,3,179,2000-01,1,Q1,3,0,1,0,1,06-2000,Jun-2000,27/06/00
20000628,2000-06-28,28,Wednesday,Wed,27,6,June,Jun,2,2000,4,180,2000-01,1,Q1,3,0,1,0,1,06-2000,Jun-2000,28/06/00
20000629,2000-06-29,29,Thursday,Thu,27,6,June,Jun,2,2000,5,181,2000-01,1,Q1,3,0,1,0,1,06-2000,Jun-2000,29/06/00
20000630,2000-06-30,30,Friday,Fri,27,6,June,Jun,2,2000,6,182,2000-01,1,Q1,3,1,1,0,1,06-2000,Jun-2000,30/06/00
20000701,2000-07-01,1,Saturday,Sat,27,7,July,Jul,3,2000,7,183,2000-01,2,Q2,4,0,0,0,0,07-2000,Jul-2000,01/07/00
20000702,2000-07-02,2,Sunday,Sun,28,7,July,Jul,3,2000,1,184,2000-01,2,Q2,4,0,0,0,0,07-2000,Jul-2000,02/07/00
20000703,2000-07-03,3,Monday,Mon,28,7,July,Jul,3,2000,2,185,2000-01,2,Q2,4,0,1,0,1,07-2000,Jul-2000,03/07/00
20000704,2000-07-04,4,Tuesday,Tue,28,7,July,Jul,3,2000,3,186,2000-01,2,Q2,4,0,1,0,1,07-2000,Jul-2000,04/07/00
20000705,2000-07-05,5,Wednesday,Wed,28,7,July,Jul,3,2000,4,187,2000-01,2,Q2,4,0,1,0,1,07-2000,Jul-2000,05/07/00
20000706,2000-07-06,6,Thursday,Thu,28,7,July,Jul,3,2000,5,188,2000-01,2,Q2,4,0,1,0,1,07-2000,Jul-2000,06/07/00
20000707,2000-07-07,7,Friday,Fri,28,7,July,Jul,3,2000,6,189,2000-01,2,Q2,4,0,1,0,1,07-2000,Jul-2000,07/07/00
20000708,2000-07-08,8,Saturday,Sat,28,7,July,Jul,3,2000,7,190,2000-01,2,Q2,4,0,0,0,0,07-2000,Jul-2000,08/07/00
20000709,2000-07-09,9,Sunday,Sun,29,7,July,Jul,3,2000,1,191,2000-01,2,Q2,4,0,0,0,0,07-2000,Jul-2000,09/07/00
20000710,2000-07-10,10,Monday,Mon,29,7,July,Jul,3,2000,2,192,2000-01,2,Q2,4,0,1,0,1,07-2000,Jul-2000,10/07/00
20000711,2000-07-11,11,Tuesday,Tue,29,7,July,Jul,3,2000,3,193,2000-01,2,Q2,4,0,1,0,1,07-2000,Jul-2000,11/07/00
20000712,2000-07-12,12,Wednesday,Wed,29,7,July,Jul,3,2000,4,194,2000-01,2,Q2,4,0,1,0,1,07-2000,Jul-2000,12/07/00
20000713,2000-07-13,13,Thursday,Thu,29,7,July,Jul,3,2000,5,195,2000-01,2,Q2,4,0,1,0,1,07-2000,Jul-2000,13/07/00
20000714,2000-07-14,14,Friday,Fri,29,7,July,Jul,3,2000,6,196,2000-01,2,Q2,4,0,1,0,1,07-2000,Jul-2000,14/07/00
20000715,2000-07-15,15,Saturday,Sat,29,7,July,Jul,3,2000,7,197,2000-01,2,Q2,4,0,0,0,0,07-2000,Jul-2000,15/07/00
20000716,2000-07-16,16,Sunday,Sun,30,7,July,Jul,3,2000,1,198,2000-01,2,Q2,4,0,0,0,0,07-2000,Jul-2000,16/07/00
20000717,2000-07-17,17,Monday,Mon,30,7,July,Jul,3,2000,2,199,2000-01,2,Q2,4,0,1,0,1,07-2000,Jul-2000,17/07/00
20000718,2000-07-18,18,Tuesday,Tue,30,7,July,Jul,3,2000,3,200,2000-01,2,Q2,4,0,1,0,1,07-2000,Jul-2000,18/07/00
20000719,2000-07-19,19,Wednesday,Wed,30,7,July,Jul,3,2000,4,201,2000-01,2,Q2,4,0,1,0,1,07-2000,Jul-2000,19/07/00
20000720,2000-07-20,20,Thursday,Thu,30,7,July,Jul,3,2000,5,202,2000-01,2,Q2,4,0,1,0,1,07-2000,Jul-2000,20/07/00
20000721,2000-07-21,21,Friday,Fri,30,7,July,Jul,3,2000,6,203,2000-01,2,Q2,4,0,1,0,1,07-2000,Jul-2000,21/07/00
20000722,2000-07-22,22,Saturday,Sat,30,7,July,Jul,3,2000,7,204,2000-01,2,Q2,4,0,0,0,0,07-2000,Jul-2000,22/07/00
20000723,2000-07-23,23,Sunday,Sun,31,7,July,Jul,3,2000,1,205,2000-01,2,Q2,4,0,0,0,0,07-2000,Jul-2000,23/07/00
20000724,2000-07-24,24,Monday,Mon,31,7,July,Jul,3,2000,2,206,2000-01,2,Q2,4,0,1,0,1,07-2000,Jul-2000,24/07/00
20000725,2000-07-25,25,Tuesday,Tue,31,7,July,Jul,3,2000,3,207,2000-01,2,Q2,4,0,1,0,1,07-2000,Jul-2000,25/07/00
20000726,2000-07-26,26,Wednesday,Wed,31,7,July,Jul,3,2000,4,208,2000-01,2,Q2,4,0,1,0,1,07-2000,Jul-2000,26/07/00
20000727,2000-07-27,27,Thursday,Thu,31,7,July,Jul,3,2000,5,209,2000-01,2,Q2,4,0,1,0,1,07-2000,Jul-2000,27/07/00
20000728,2000-07-28,28,Friday,Fri,31,7,July,Jul,3,2000,6,210,2000-01,2,Q2,4,0,1,0,1,07-2000,Jul-2000,28/07/00
20000729,2000-07-29,29,Saturday,Sat,31,7,July,Jul,3,2000,7,211,2000-01,2,Q2,4,0,0,0,0,07-2000,Jul-2000,29/07/00
20000730,2000-07-30,30,Sunday,Sun,32,7,July,Jul,3,2000,1,212,2000-01,2,Q2,4,0,0,0,0,07-2000,Jul-2000,30/07/00
20000731,2000-07-31,31,Monday,Mon,32,7,July,Jul,3,2000,2,213,2000-01,2,Q2,4,1,1,0,1,07-2000,Jul-2000,31/07/00
20000801,2000-08-01,1,Tuesday,Tue,32,8,August,Aug,3,2000,3,214,2000-01,2,Q2,5,0,1,0,1,08-2000,Aug-2000,01/08/00
20000802,2000-08-02,2,Wednesday,Wed,32,8,August,Aug,3,2000,4,215,2000-01,2,Q2,5,0,1,0,1,08-2000,Aug-2000,02/08/00
20000803,2000-08-03,3,Thursday,Thu,32,8,August,Aug,3,2000,5,216,2000-01,2,Q2,5,0,1,0,1,08-2000,Aug-2000,03/08/00
20000804,2000-08-04,4,Friday,Fri,32,8,August,Aug,3,2000,6,217,2000-01,2,Q2,5,0,1,0,1,08-2000,Aug-2000,04/08/00
20000805,2000-08-05,5,Saturday,Sat,32,8,August,Aug,3,2000,7,218,2000-01,2,Q2,5,0,0,0,0,08-2000,Aug-2000,05/08/00
20000806,2000-08-06,6,Sunday,Sun,33,8,August,Aug,3,2000,1,219,2000-01,2,Q2,5,0,0,0,0,08-2000,Aug-2000,06/08/00
20000807,2000-08-07,7,Monday,Mon,33,8,August,Aug,3,2000,2,220,2000-01,2,Q2,5,0,1,0,1,08-2000,Aug-2000,07/08/00
20000808,2000-08-08,8,Tuesday,Tue,33,8,August,Aug,3,2000,3,221,2000-01,2,Q2,5,0,1,0,1,08-2000,Aug-2000,08/08/00
20000809,2000-08-09,9,Wednesday,Wed,33,8,August,Aug,3,2000,4,222,2000-01,2,Q2,5,0,1,0,1,08-2000,Aug-2000,09/08/00
20000810,2000-08-10,10,Thursday,Thu,33,8,August,Aug,3,2000,5,223,2000-01,2,Q2,5,0,1,0,1,08-2000,Aug-2000,10/08/00
20000811,2000-08-11,11,Friday,Fri,33,8,August,Aug,3,2000,6,224,2000-01,2,Q2,5,0,1,0,1,08-2000,Aug-2000,11/08/00
20000812,2000-08-12,12,Saturday,Sat,33,8,August,Aug,3,2000,7,225,2000-01,2,Q2,5,0,0,0,0,08-2000,Aug-2000,12/08/00
20000813,2000-08-13,13,Sunday,Sun,34,8,August,Aug,3,2000,1,226,2000-01,2,Q2,5,0,0,0,0,08-2000,Aug-2000,13/08/00
20000814,2000-08-14,14,Monday,Mon,34,8,August,Aug,3,2000,2,227,2000-01,2,Q2,5,0,1,0,1,08-2000,Aug-2000,14/08/00
20000815,2000-08-15,15,Tuesday,Tue,34,8,August,Aug,3,2000,3,228,2000-01,2,Q2,5,0,1,0,1,08-2000,Aug-2000,15/08/00
20000816,2000-08-16,16,Wednesday,Wed,34,8,August,Aug,3,2000,4,229,2000-01,2,Q2,5,0,1,0,1,08-2000,Aug-2000,16/08/00
20000817,2000-08-17,17,Thursday,Thu,34,8,August,Aug,3,2000,5,230,2000-01,2,Q2,5,0,1,0,1,08-2000,Aug-2000,17/08/00
20000818,2000-08-18,18,Friday,Fri,34,8,August,Aug,3,2000,6,231,2000-01,2,Q2,5,0,1,0,1,08-2000,Aug-2000,18/08/00
20000819,2000-08-19,19,Saturday,Sat,34,8,August,Aug,3,2000,7,232,2000-01,2,Q2,5,0,0,0,0,08-2000,Aug-2000,19/08/00
20000820,2000-08-20,20,Sunday,Sun,35,8,August,Aug,3,2000,1,233,2000-01,2,Q2,5,0,0,0,0,08-2000,Aug-2000,20/08/00
20000821,2000-08-21,21,Monday,Mon,35,8,August,Aug,3,2000,2,234,2000-01,2,Q2,5,0,1,0,1,08-2000,Aug-2000,21/08/00
20000822,2000-08-22,22,Tuesday,Tue,35,8,August,Aug,3,2000,3,235,2000-01,2,Q2,5,0,1,0,1,08-2000,Aug-2000,22/08/00
20000823,2000-08-23,23,Wednesday,Wed,35,8,August,Aug,3,2000,4,236,2000-01,2,Q2,5,0,1,0,1,08-2000,Aug-2000,23/08/00
20000824,2000-08-24,24,Thursday,Thu,35,8,August,Aug,3,2000,5,237,2000-01,2,Q2,5,0,1,0,1,08-2000,Aug-2000,24/08/00
20000825,2000-08-25,25,Friday,Fri,35,8,August,Aug,3,2000,6,238,2000-01,2,Q2,5,0,1,0,1,08-2000,Aug-2000,25/08/00
20000826,2000-08-26,26,Saturday,Sat,35,8,August,Aug,3,2000,7,239,2000-01,2,Q2,5,0,0,0,0,08-2000,Aug-2000,26/08/00
20000827,2000-08-27,27,Sunday,Sun,36,8,August,Aug,3,2000,1,240,2000-01,2,Q2,5,0,0,0,0,08-2000,Aug-2000,27/08/00
20000828,2000-08-28,28,Monday,Mon,36,8,August,Aug,3,2000,2,241,2000-01,2,Q2,5,0,1,1,0,08-2000,Aug-2000,28/08/00
20000829,2000-08-29,29,Tuesday,Tue,36,8,August,Aug,3,2000,3,242,2000-01,2,Q2,5,0,1,0,1,08-2000,Aug-2000,29/08/00
20000830,2000-08-30,30,Wednesday,Wed,36,8,August,Aug,3,2000,4,243,2000-01,2,Q2,5,0,1,0,1,08-2000,Aug-2000,30/08/00
20000831,2000-08-31,31,Thursday,Thu,36,8,August,Aug,3,2000,5,244,2000-01,2,Q2,5,1,1,0,1,08-2000,Aug-2000,31/08/00
20000901,2000-09-01,1,Friday,Fri,36,9,September,Sep,3,2000,6,245,2000-01,2,Q2,6,0,1,0,1,09-2000,Sep-2000,01/09/00
20000902,2000-09-02,2,Saturday,Sat,36,9,September,Sep,3,2000,7,246,2000-01,2,Q2,6,0,0,0,0,09-2000,Sep-2000,02/09/00
20000903,2000-09-03,3,Sunday,Sun,37,9,September,Sep,3,2000,1,247,2000-01,2,Q2,6,0,0,0,0,09-2000,Sep-2000,03/09/00
20000904,2000-09-04,4,Monday,Mon,37,9,September,Sep,3,2000,2,248,2000-01,2,Q2,6,0,1,0,1,09-2000,Sep-2000,04/09/00
20000905,2000-09-05,5,Tuesday,Tue,37,9,September,Sep,3,2000,3,249,2000-01,2,Q2,6,0,1,0,1,09-2000,Sep-2000,05/09/00
20000906,2000-09-06,6,Wednesday,Wed,37,9,September,Sep,3,2000,4,250,2000-01,2,Q2,6,0,1,0,1,09-2000,Sep-2000,06/09/00
20000907,2000-09-07,7,Thursday,Thu,37,9,September,Sep,3,2000,5,251,2000-01,2,Q2,6,0,1,0,1,09-2000,Sep-2000,07/09/00
20000908,2000-09-08,8,Friday,Fri,37,9,September,Sep,3,2000,6,252,2000-01,2,Q2,6,0,1,0,1,09-2000,Sep-2000,08/09/00
20000909,2000-09-09,9,Saturday,Sat,37,9,September,Sep,3,2000,7,253,2000-01,2,Q2,6,0,0,0,0,09-2000,Sep-2000,09/09/00
20000910,2000-09-10,10,Sunday,Sun,38,9,September,Sep,3,2000,1,254,2000-01,2,Q2,6,0,0,0,0,09-2000,Sep-2000,10/09/00
20000911,2000-09-11,11,Monday,Mon,38,9,September,Sep,3,2000,2,255,2000-01,2,Q2,6,0,1,0,1,09-2000,Sep-2000,11/09/00
20000912,2000-09-12,12,Tuesday,Tue,38,9,September,Sep,3,2000,3,256,2000-01,2,Q2,6,0,1,0,1,09-2000,Sep-2000,12/09/00
20000913,2000-09-13,13,Wednesday,Wed,38,9,September,Sep,3,2000,4,257,2000-01,2,Q2,6,0,1,0,1,09-2000,Sep-2000,13/09/00
20000914,2000-09-14,14,Thursday,Thu,38,9,September,Sep,3,2000,5,258,2000-01,2,Q2,6,0,1,0,1,09-2000,Sep-2000,14/09/00
20000915,2000-09-15,15,Friday,Fri,38,9,September,Sep,3,2000,6,259,2000-01,2,Q2,6,0,1,0,1,09-2000,Sep-2000,15/09/00
20000916,2000-09-16,16,Saturday,Sat,38,9,September,Sep,3,2000,7,260,2000-01,2,Q2,6,0,0,0,0,09-2000,Sep-2000,16/09/00
20000917,2000-09-17,17,Sunday,Sun,39,9,September,Sep,3,2000,1,261,2000-01,2,Q2,6,0,0,0,0,09-2000,Sep-2000,17/09/00
20000918,2000-09-18,18,Monday,Mon,39,9,September,Sep,3,2000,2,262,2000-01,2,Q2,6,0,1,0,1,09-2000,Sep-2000,18/09/00
20000919,2000-09-19,19,Tuesday,Tue,39,9,September,Sep,3,2000,3,263,2000-01,2,Q2,6,0,1,0,1,09-2000,Sep-2000,19/09/00
20000920,2000-09-20,20,Wednesday,Wed,39,9,September,Sep,3,2000,4,264,2000-01,2,Q2,6,0,1,0,1,09-2000,Sep-2000,20/09/00
20000921,2000-09-21,21,Thursday,Thu,39,9,September,Sep,3,2000,5,265,2000-01,2,Q2,6,0,1,0,1,09-2000,Sep-2000,21/09/00
20000922,2000-09-22,22,Friday,Fri,39,9,September,Sep,3,2000,6,266,2000-01,2,Q2,6,0,1,0,1,09-2000,Sep-2000,22/09/00
20000923,2000-09-23,23,Saturday,Sat,39,9,September,Sep,3,2000,7,267,2000-01,2,Q2,6,0,0,0,0,09-2000,Sep-2000,23/09/00
20000924,2000-09-24,24,Sunday,Sun,40,9,September,Sep,3,2000,1,268,2000-01,2,Q2,6,0,0,0,0,09-2000,Sep-2000,24/09/00
20000925,2000-09-25,25,Monday,Mon,40,9,September,Sep,3,2000,2,269,2000-01,2,Q2,6,0,1,0,1,09-2000,Sep-2000,25/09/00
20000926,2000-09-26,26,Tuesday,Tue,40,9,September,Sep,3,2000,3,270,2000-01,2,Q2,6,0,1,0,1,09-2000,Sep-2000,26/09/00
20000927,2000-09-27,27,Wednesday,Wed,40,9,September,Sep,3,2000,4,271,2000-01,2,Q2,6,0,1,0,1,09-2000,Sep-2000,27/09/00
20000928,2000-09-28,28,Thursday,Thu,40,9,September,Sep,3,2000,5,272,2000-01,2,Q2,6,0,1,0,1,09-2000,Sep-2000,28/09/00
20000929,2000-09-29,29,Friday,Fri,40,9,September,Sep,3,2000,6,273,2000-01,2,Q2,6,0,1,0,1,09-2000,Sep-2000,29/09/00
20000930,2000-09-30,30,Saturday,Sat,40,9,September,Sep,3,2000,7,274,2000-01,2,Q2,6,1,0,0,0,09-2000,Sep-2000,30/09/00
20001001,2000-10-01,1,Sunday,Sun,41,10,October,Oct,4,2000,1,275,2000-01,3,Q3,7,0,0,0,0,10-2000,Oct-2000,01/10/00
20001002,2000-10-02,2,Monday,Mon,41,10,October,Oct,4,2000,2,276,2000-01,3,Q3,7,0,1,0,1,10-2000,Oct-2000,02/10/00
20001003,2000-10-03,3,Tuesday,Tue,41,10,October,Oct,4,2000,3,277,2000-01,3,Q3,7,0,1,0,1,10-2000,Oct-2000,03/10/00
20001004,2000-10-04,4,Wednesday,Wed,41,10,October,Oct,4,2000,4,278,2000-01,3,Q3,7,0,1,0,1,10-2000,Oct-2000,04/10/00
20001005,2000-10-05,5,Thursday,Thu,41,10,October,Oct,4,2000,5,279,2000-01,3,Q3,7,0,1,0,1,10-2000,Oct-2000,05/10/00
20001006,2000-10-06,6,Friday,Fri,41,10,October,Oct,4,2000,6,280,2000-01,3,Q3,7,0,1,0,1,10-2000,Oct-2000,06/10/00
20001007,2000-10-07,7,Saturday,Sat,41,10,October,Oct,4,2000,7,281,2000-01,3,Q3,7,0,0,0,0,10-2000,Oct-2000,07/10/00
20001008,2000-10-08,8,Sunday,Sun,42,10,October,Oct,4,2000,1,282,2000-01,3,Q3,7,0,0,0,0,10-2000,Oct-2000,08/10/00
20001009,2000-10-09,9,Monday,Mon,42,10,October,Oct,4,2000,2,283,2000-01,3,Q3,7,0,1,0,1,10-2000,Oct-2000,09/10/00
20001010,2000-10-10,10,Tuesday,Tue,42,10,October,Oct,4,2000,3,284,2000-01,3,Q3,7,0,1,0,1,10-2000,Oct-2000,10/10/00
20001011,2000-10-11,11,Wednesday,Wed,42,10,October,Oct,4,2000,4,285,2000-01,3,Q3,7,0,1,0,1,10-2000,Oct-2000,11/10/00
20001012,2000-10-12,12,Thursday,Thu,42,10,October,Oct,4,2000,5,286,2000-01,3,Q3,7,0,1,0,1,10-2000,Oct-2000,12/10/00
20001013,2000-10-13,13,Friday,Fri,42,10,October,Oct,4,2000,6,287,2000-01,3,Q3,7,0,1,0,1,10-2000,Oct-2000,13/10/00
20001014,2000-10-14,14,Saturday,Sat,42,10,October,Oct,4,2000,7,288,2000-01,3,Q3,7,0,0,0,0,10-2000,Oct-2000,14/10/00
20001015,2000-10-15,15,Sunday,Sun,43,10,October,Oct,4,2000,1,289,2000-01,3,Q3,7,0,0,0,0,10-2000,Oct-2000,15/10/00
20001016,2000-10-16,16,Monday,Mon,43,10,October,Oct,4,2000,2,290,2000-01,3,Q3,7,0,1,0,1,10-2000,Oct-2000,16/10/00
20001017,2000-10-17,17,Tuesday,Tue,43,10,October,Oct,4,2000,3,291,2000-01,3,Q3,7,0,1,0,1,10-2000,Oct-2000,17/10/00
20001018,2000-10-18,18,Wednesday,Wed,43,10,October,Oct,4,2000,4,292,2000-01,3,Q3,7,0,1,0,1,10-2000,Oct-2000,18/10/00
20001019,2000-10-19,19,Thursday,Thu,43,10,October,Oct,4,2000,5,293,2000-01,3,Q3,7,0,1,0,1,10-2000,Oct-2000,19/10/00
20001020,2000-10-20,20,Friday,Fri,43,10,October,Oct,4,2000,6,294,2000-01,3,Q3,7,0,1,0,1,10-2000,Oct-2000,20/10/00
20001021,2000-10-21,21,Saturday,Sat,43,10,October,Oct,4,2000,7,295,2000-01,3,Q3,7,0,0,0,0,10-2000,Oct-2000,21/10/00
20001022,2000-10-22,22,Sunday,Sun,44,10,October,Oct,4,2000,1,296,2000-01,3,Q3,7,0,0,0,0,10-2000,Oct-2000,22/10/00
20001023,2000-10-23,23,Monday,Mon,44,10,October,Oct,4,2000,2,297,2000-01,3,Q3,7,0,1,0,1,10-2000,Oct-2000,23/10/00
20001024,2000-10-24,24,Tuesday,Tue,44,10,October,Oct,4,2000,3,298,2000-01,3,Q3,7,0,1,0,1,10-2000,Oct-2000,24/10/00
20001025,2000-10-25,25,Wednesday,Wed,44,10,October,Oct,4,2000,4,299,2000-01,3,Q3,7,0,1,0,1,10-2000,Oct-2000,25/10/00
20001026,2000-10-26,26,Thursday,Thu,44,10,October,Oct,4,2000,5,300,2000-01,3,Q3,7,0,1,0,1,10-2000,Oct-2000,26/10/00
20001027,2000-10-27,27,Friday,Fri,44,10,October,Oct,4,2000,6,301,2000-01,3,Q3,7,0,1,0,1,10-2000,Oct-2000,27/10/00
20001028,2000-10-28,28,Saturday,Sat,44,10,October,Oct,4,2000,7,302,2000-01,3,Q3,7,0,0,0,0,10-2000,Oct-2000,28/10/00
20001029,2000-10-29,29,Sunday,Sun,45,10,October,Oct,4,2000,1,303,2000-01,3,Q3,7,0,0,0,0,10-2000,Oct-2000,29/10/00
20001030,2000-10-30,30,Monday,Mon,45,10,October,Oct,4,2000,2,304,2000-01,3,Q3,7,0,1,0,1,10-2000,Oct-2000,30/10/00
20001031,2000-10-31,31,Tuesday,Tue,45,10,October,Oct,4,2000,3,305,2000-01,3,Q3,7,1,1,0,1,10-2000,Oct-2000,31/10/00
20001101,2000-11-01,1,Wednesday,Wed,45,11,November,Nov,4,2000,4,306,2000-01,3,Q3,8,0,1,0,1,11-2000,Nov-2000,01/11/00
20001102,2000-11-02,2,Thursday,Thu,45,11,November,Nov,4,2000,5,307,2000-01,3,Q3,8,0,1,0,1,11-2000,Nov-2000,02/11/00
20001103,2000-11-03,3,Friday,Fri,45,11,November,Nov,4,2000,6,308,2000-01,3,Q3,8,0,1,0,1,11-2000,Nov-2000,03/11/00
20001104,2000-11-04,4,Saturday,Sat,45,11,November,Nov,4,2000,7,309,2000-01,3,Q3,8,0,0,0,0,11-2000,Nov-2000,04/11/00
20001105,2000-11-05,5,Sunday,Sun,46,11,November,Nov,4,2000,1,310,2000-01,3,Q3,8,0,0,0,0,11-2000,Nov-2000,05/11/00
20001106,2000-11-06,6,Monday,Mon,46,11,November,Nov,4,2000,2,311,2000-01,3,Q3,8,0,1,0,1,11-2000,Nov-2000,06/11/00
20001107,2000-11-07,7,Tuesday,Tue,46,11,November,Nov,4,2000,3,312,2000-01,3,Q3,8,0,1,0,1,11-2000,Nov-2000,07/11/00
20001108,2000-11-08,8,Wednesday,Wed,46,11,November,Nov,4,2000,4,313,2000-01,3,Q3,8,0,1,0,1,11-2000,Nov-2000,08/11/00
20001109,2000-11-09,9,Thursday,Thu,46,11,November,Nov,4,2000,5,314,2000-01,3,Q3,8,0,1,0,1,11-2000,Nov-2000,09/11/00
20001110,2000-11-10,10,Friday,Fri,46,11,November,Nov,4,2000,6,315,2000-01,3,Q3,8,0,1,0,1,11-2000,Nov-2000,10/11/00
20001111,2000-11-11,11,Saturday,Sat,46,11,November,Nov,4,2000,7,316,2000-01,3,Q3,8,0,0,0,0,11-2000,Nov-2000,11/11/00
20001112,2000-11-12,12,Sunday,Sun,47,11,November,Nov,4,2000,1,317,2000-01,3,Q3,8,0,0,0,0,11-2000,Nov-2000,12/11/00
20001113,2000-11-13,13,Monday,Mon,47,11,November,Nov,4,2000,2,318,2000-01,3,Q3,8,0,1,0,1,11-2000,Nov-2000,13/11/00
20001114,2000-11-14,14,Tuesday,Tue,47,11,November,Nov,4,2000,3,319,2000-01,3,Q3,8,0,1,0,1,11-2000,Nov-2000,14/11/00
20001115,2000-11-15,15,Wednesday,Wed,47,11,November,Nov,4,2000,4,320,2000-01,3,Q3,8,0,1,0,1,11-2000,Nov-2000,15/11/00
20001116,2000-11-16,16,Thursday,Thu,47,11,November,Nov,4,2000,5,321,2000-01,3,Q3,8,0,1,0,1,11-2000,Nov-2000,16/11/00
20001117,2000-11-17,17,Friday,Fri,47,11,November,Nov,4,2000,6,322,2000-01,3,Q3,8,0,1,0,1,11-2000,Nov-2000,17/11/00
20001118,2000-11-18,18,Saturday,Sat,47,11,November,Nov,4,2000,7,323,2000-01,3,Q3,8,0,0,0,0,11-2000,Nov-2000,18/11/00
20001119,2000-11-19,19,Sunday,Sun,48,11,November,Nov,4,2000,1,324,2000-01,3,Q3,8,0,0,0,0,11-2000,Nov-2000,19/11/00
20001120,2000-11-20,20,Monday,Mon,48,11,November,Nov,4,2000,2,325,2000-01,3,Q3,8,0,1,0,1,11-2000,Nov-2000,20/11/00
20001121,2000-11-21,21,Tuesday,Tue,48,11,November,Nov,4,2000,3,326,2000-01,3,Q3,8,0,1,0,1,11-2000,Nov-2000,21/11/00
20001122,2000-11-22,22,Wednesday,Wed,48,11,November,Nov,4,2000,4,327,2000-01,3,Q3,8,0,1,0,1,11-2000,Nov-2000,22/11/00
20001123,2000-11-23,23,Thursday,Thu,48,11,November,Nov,4,2000,5,328,2000-01,3,Q3,8,0,1,0,1,11-2000,Nov-2000,23/11/00
20001124,2000-11-24,24,Friday,Fri,48,11,November,Nov,4,2000,6,329,2000-01,3,Q3,8,0,1,0,1,11-2000,Nov-2000,24/11/00
20001125,2000-11-25,25,Saturday,Sat,48,11,November,Nov,4,2000,7,330,2000-01,3,Q3,8,0,0,0,0,11-2000,Nov-2000,25/11/00
20001126,2000-11-26,26,Sunday,Sun,49,11,November,Nov,4,2000,1,331,2000-01,3,Q3,8,0,0,0,0,11-2000,Nov-2000,26/11/00
20001127,2000-11-27,27,Monday,Mon,49,11,November,Nov,4,2000,2,332,2000-01,3,Q3,8,0,1,0,1,11-2000,Nov-2000,27/11/00
20001128,2000-11-28,28,Tuesday,Tue,49,11,November,Nov,4,2000,3,333,2000-01,3,Q3,8,0,1,0,1,11-2000,Nov-2000,28/11/00
20001129,2000-11-29,29,Wednesday,Wed,49,11,November,Nov,4,2000,4,334,2000-01,3,Q3,8,0,1,0,1,11-2000,Nov-2000,29/11/00
20001130,2000-11-30,30,Thursday,Thu,49,11,November,Nov,4,2000,5,335,2000-01,3,Q3,8,1,1,0,1,11-2000,Nov-2000,30/11/00
20001201,2000-12-01,1,Friday,Fri,49,12,December,Dec,4,2000,6,336,2000-01,3,Q3,9,0,1,0,1,12-2000,Dec-2000,01/12/00
20001202,2000-12-02,2,Saturday,Sat,49,12,December,Dec,4,2000,7,337,2000-01,3,Q3,9,0,0,0,0,12-2000,Dec-2000,02/12/00
20001203,2000-12-03,3,Sunday,Sun,50,12,December,Dec,4,2000,1,338,2000-01,3,Q3,9,0,0,0,0,12-2000,Dec-2000,03/12/00
20001204,2000-12-04,4,Monday,Mon,50,12,December,Dec,4,2000,2,339,2000-01,3,Q3,9,0,1,0,1,12-2000,Dec-2000,04/12/00
20001205,2000-12-05,5,Tuesday,Tue,50,12,December,Dec,4,2000,3,340,2000-01,3,Q3,9,0,1,0,1,12-2000,Dec-2000,05/12/00
20001206,2000-12-06,6,Wednesday,Wed,50,12,December,Dec,4,2000,4,341,2000-01,3,Q3,9,0,1,0,1,12-2000,Dec-2000,06/12/00
20001207,2000-12-07,7,Thursday,Thu,50,12,December,Dec,4,2000,5,342,2000-01,3,Q3,9,0,1,0,1,12-2000,Dec-2000,07/12/00
20001208,2000-12-08,8,Friday,Fri,50,12,December,Dec,4,2000,6,343,2000-01,3,Q3,9,0,1,0,1,12-2000,Dec-2000,08/12/00
20001209,2000-12-09,9,Saturday,Sat,50,12,December,Dec,4,2000,7,344,2000-01,3,Q3,9,0,0,0,0,12-2000,Dec-2000,09/12/00
